"Country","Year","Population"
"Grenada","2003","108740"
"Grenada","2004","109516"
"Grenada","2005","110254"
"Grenada","2006","110988"
"Grenada","2007","111725"
"Grenada","2008","112478"
"Grenada","2009","113249"
"Grenada","2010","114039"
"Grenada","2011","114918"
"Grenada","2012","115912"
"Grenada","2013","116945"
"Grenada","2014","117972"
"Grenada","2015","118980"
"Iran (Islamic Republic of)","2000","65544383"
"Iran (Islamic Republic of)","2001","66674851"
"Iran (Islamic Republic of)","2002","67327117"
"Iran (Islamic Republic of)","2003","67954699"
"Iran (Islamic Republic of)","2004","69061674"
"Iran (Islamic Republic of)","2005","70182594"
"Iran (Islamic Republic of)","2006","71275760"
"Iran (Islamic Republic of)","2007","72319418"
"Iran (Islamic Republic of)","2008","73318394"
"Iran (Islamic Republic of)","2009","74322685"
"Iran (Islamic Republic of)","2010","75373855"
"Iran (Islamic Republic of)","2011","76342971"
"Iran (Islamic Republic of)","2012","77324451"
"Iran (Islamic Republic of)","2013","78458928"
"Iran (Islamic Republic of)","2014","79961672"
"Iran (Islamic Republic of)","2015","81790841"
"Kuwait","2000","1934901"
"Kuwait","2001","1991674"
"Kuwait","2002","2047364"
"Kuwait","2003","2101506"
"Kuwait","2004","2153481"
"Kuwait","2005","2235403"
"Kuwait","2006","2363409"
"Kuwait","2007","2506769"
"Kuwait","2008","2650930"
"Kuwait","2009","2795550"
"Kuwait","2010","2943356"
"Kuwait","2011","3143825"
"Kuwait","2012","3394663"
"Kuwait","2013","3646518"
"Kuwait","2014","3761584"
"Kuwait","2015","3908743"
"Kyrgyzstan","2000","4898400"
"Kyrgyzstan","2001","4945100"
"Kyrgyzstan","2002","4990700"
"Kyrgyzstan","2003","5043300"
"Kyrgyzstan","2004","5104700"
"Kyrgyzstan","2005","5162600"
"Kyrgyzstan","2006","5218400"
"Kyrgyzstan","2007","5268400"
"Kyrgyzstan","2008","5318700"
"Kyrgyzstan","2009","5383300"
"Kyrgyzstan","2010","5447900"
"Kyrgyzstan","2011","5514600"
"Kyrgyzstan","2012","5607200"
"Kyrgyzstan","2013","5719600"
"Kyrgyzstan","2014","5835500"
"Kyrgyzstan","2015","5956900"
"Lao People's Democratic Republic","2000","5430853"
"Lao People's Democratic Republic","2001","5519707"
"Lao People's Democratic Republic","2002","5606101"
"Lao People's Democratic Republic","2003","5689065"
"Lao People's Democratic Republic","2004","5768167"
"Lao People's Democratic Republic","2005","5852970"
"Lao People's Democratic Republic","2006","5946593"
"Lao People's Democratic Republic","2007","6041348"
"Lao People's Democratic Republic","2008","6135861"
"Lao People's Democratic Republic","2009","6229930"
"Lao People's Democratic Republic","2010","6323418"
"Lao People's Democratic Republic","2011","6416327"
"Lao People's Democratic Republic","2012","6508803"
"Lao People's Democratic Republic","2013","6600742"
"Lao People's Democratic Republic","2014","6691454"
"Lao People's Democratic Republic","2015","6787419"
"Libya","2000","5154790"
"Libya","2001","5275916"
"Libya","2002","5405326"
"Libya","2003","5542641"
"Libya","2004","5687563"
"Libya","2005","5837986"
"Libya","2006","5973369"
"Libya","2007","6097177"
"Libya","2008","6228370"
"Libya","2009","6360191"
"Libya","2010","6491988"
"Libya","2011","6188132"
"Libya","2012","5869870"
"Libya","2013","5985221"
"Libya","2014","6097764"
"Libya","2015","6192235"
"Marshall Islands","2000","54224"
"Marshall Islands","2001","54413"
"Marshall Islands","2002","54496"
"Marshall Islands","2003","54493"
"Marshall Islands","2004","54435"
"Marshall Islands","2005","54337"
"Marshall Islands","2006","54208"
"Marshall Islands","2007","54038"
"Marshall Islands","2008","53816"
"Marshall Islands","2009","53593"
"Marshall Islands","2010","53416"
"Marshall Islands","2011","52971"
"Marshall Islands","2012","52203"
"Marshall Islands","2013","51352"
"Marshall Islands","2014","50419"
"Marshall Islands","2015","49410"
"Micronesia (Federated States of)","2000","111709"
"Micronesia (Federated States of)","2001","111948"
"Micronesia (Federated States of)","2002","111992"
"Micronesia (Federated States of)","2003","111805"
"Micronesia (Federated States of)","2004","111438"
"Micronesia (Federated States of)","2005","110940"
"Micronesia (Federated States of)","2006","110301"
"Micronesia (Federated States of)","2007","109532"
"Micronesia (Federated States of)","2008","108704"
"Micronesia (Federated States of)","2009","107868"
"Micronesia (Federated States of)","2010","107588"
"Micronesia (Federated States of)","2011","107887"
"Micronesia (Federated States of)","2012","108232"
"Micronesia (Federated States of)","2013","108609"
"Micronesia (Federated States of)","2014","109024"
"Micronesia (Federated States of)","2015","109462"
"Monaco","2000","32465"
"Monaco","2001","32444"
"Monaco","2002","32386"
"Monaco","2003","32316"
"Monaco","2004","32236"
"Monaco","2005","32141"
"Monaco","2006","32011"
"Monaco","2007","31823"
"Monaco","2008","31862"
"Monaco","2009","32401"
"Monaco","2010","33178"
"Monaco","2011","33945"
"Monaco","2012","34700"
"Monaco","2013","35425"
"Monaco","2014","36110"
"Monaco","2015","36760"
"Nauru","2000","10377"
"Nauru","2001","10363"
"Nauru","2002","10351"
"Nauru","2003","10344"
"Nauru","2004","10335"
"Nauru","2005","10318"
"Nauru","2006","10294"
"Nauru","2007","10267"
"Nauru","2008","10243"
"Nauru","2009","10233"
"Nauru","2010","10241"
"Nauru","2011","10283"
"Nauru","2012","10444"
"Nauru","2013","10694"
"Nauru","2014","10940"
"Nauru","2015","11185"
"New Zealand","2000","3857700"
"New Zealand","2001","3880500"
"New Zealand","2002","3948500"
"New Zealand","2003","4027200"
"New Zealand","2004","4087500"
"New Zealand","2005","4133900"
"New Zealand","2006","4184600"
"New Zealand","2007","4223800"
"New Zealand","2008","4259800"
"New Zealand","2009","4302600"
"New Zealand","2010","4350700"
"New Zealand","2011","4384000"
"New Zealand","2012","4408100"
"New Zealand","2013","4442100"
"New Zealand","2014","4516500"
"New Zealand","2015","4609400"
"Oman","2000","2344253"
"Oman","2001","2374653"
"Oman","2002","2403659"
"Oman","2003","2431600"
"Oman","2004","2468855"
"Oman","2005","2515192"
"Oman","2006","2560649"
"Oman","2007","2605700"
"Oman","2008","2651028"
"Oman","2009","2697537"
"Oman","2010","2881914"
"Oman","2011","3206870"
"Oman","2012","3535579"
"Oman","2013","3816680"
"Oman","2014","4009267"
"Oman","2015","4191776"
"Qatar","2000","645937"
"Qatar","2001","678831"
"Qatar","2002","713186"
"Qatar","2003","748525"
"Qatar","2004","777943"
"Qatar","2005","848710"
"Qatar","2006","1015060"
"Qatar","2007","1231893"
"Qatar","2008","1444277"
"Qatar","2009","1610274"
"Qatar","2010","1713504"
"Qatar","2011","1804171"
"Qatar","2012","1905660"
"Qatar","2013","2035501"
"Qatar","2014","2214465"
"Qatar","2015","2414573"
"Republic of Korea","2000","47008111"
"Republic of Korea","2001","47370164"
"Republic of Korea","2002","47644736"
"Republic of Korea","2003","47892330"
"Republic of Korea","2004","48082519"
"Republic of Korea","2005","48184561"
"Republic of Korea","2006","48438292"
"Republic of Korea","2007","48683638"
"Republic of Korea","2008","49054708"
"Republic of Korea","2009","49307835"
"Republic of Korea","2010","49554112"
"Republic of Korea","2011","49936638"
"Republic of Korea","2012","50199853"
"Republic of Korea","2013","50428893"
"Republic of Korea","2014","50746659"
"Republic of Korea","2015","51014947"
"Republic of Moldova","2000","2924668"
"Republic of Moldova","2001","2918135"
"Republic of Moldova","2002","2911385"
"Republic of Moldova","2003","2903198"
"Republic of Moldova","2004","2896023"
"Republic of Moldova","2005","2888985"
"Republic of Moldova","2006","2880967"
"Republic of Moldova","2007","2874299"
"Republic of Moldova","2008","2868833"
"Republic of Moldova","2009","2865213"
"Republic of Moldova","2010","2862354"
"Republic of Moldova","2011","2860699"
"Republic of Moldova","2012","2860324"
"Republic of Moldova","2013","2859558"
"Republic of Moldova","2014","2857815"
"Republic of Moldova","2015","2835978"
"Saint Kitts and Nevis","2000","45461"
"Saint Kitts and Nevis","2001","45986"
"Saint Kitts and Nevis","2002","46264"
"Saint Kitts and Nevis","2003","46431"
"Saint Kitts and Nevis","2004","46580"
"Saint Kitts and Nevis","2005","46725"
"Saint Kitts and Nevis","2006","46874"
"Saint Kitts and Nevis","2007","47015"
"Saint Kitts and Nevis","2008","47156"
"Saint Kitts and Nevis","2009","47286"
"Saint Kitts and Nevis","2010","47403"
"Saint Kitts and Nevis","2011","47581"
"Saint Kitts and Nevis","2012","47727"
"Saint Kitts and Nevis","2013","47767"
"Saint Kitts and Nevis","2014","47789"
"Saint Kitts and Nevis","2015","47790"
"Saint Vincent and the Grenadines","2000","113813"
"Saint Vincent and the Grenadines","2001","113641"
"Saint Vincent and the Grenadines","2002","113450"
"Saint Vincent and the Grenadines","2003","113108"
"Saint Vincent and the Grenadines","2004","112608"
"Saint Vincent and the Grenadines","2005","112043"
"Saint Vincent and the Grenadines","2006","111427"
"Saint Vincent and the Grenadines","2007","110824"
"Saint Vincent and the Grenadines","2008","110316"
"Saint Vincent and the Grenadines","2009","109840"
"Saint Vincent and the Grenadines","2010","109308"
"Saint Vincent and the Grenadines","2011","108703"
"Saint Vincent and the Grenadines","2012","108083"
"Saint Vincent and the Grenadines","2013","107450"
"Saint Vincent and the Grenadines","2014","106912"
"Saint Vincent and the Grenadines","2015","106482"
"Saint Lucia","2000","159500"
"Saint Lucia","2001","160594"
"Saint Lucia","2002","161799"
"Saint Lucia","2003","163047"
"Saint Lucia","2004","164239"
"Saint Lucia","2005","165386"
"Saint Lucia","2006","166470"
"Saint Lucia","2007","167518"
"Saint Lucia","2008","168576"
"Saint Lucia","2009","169688"
"Saint Lucia","2010","170935"
"Saint Lucia","2011","172145"
"Saint Lucia","2012","173124"
"Saint Lucia","2013","173978"
"Saint Lucia","2014","174804"
"Saint Lucia","2015","175623"
"Saudi Arabia","2000","21547390"
"Saudi Arabia","2001","22085929"
"Saudi Arabia","2002","22623415"
"Saudi Arabia","2003","23150847"
"Saudi Arabia","2004","23661808"
"Saudi Arabia","2005","24397644"
"Saudi Arabia","2006","25382870"
"Saudi Arabia","2007","26400068"
"Saudi Arabia","2008","27437353"
"Saudi Arabia","2009","28483797"
"Saudi Arabia","2010","29411929"
"Saudi Arabia","2011","30150945"
"Saudi Arabia","2012","30821543"
"Saudi Arabia","2013","31482498"
"Saudi Arabia","2014","32125564"
"Saudi Arabia","2015","32749848"
"San Marino","2000","26823"
"San Marino","2001","27335"
"San Marino","2002","27969"
"San Marino","2003","28601"
"San Marino","2004","29093"
"San Marino","2005","29508"
"San Marino","2006","29959"
"San Marino","2007","30372"
"San Marino","2008","30700"
"San Marino","2009","31059"
"San Marino","2010","31608"
"San Marino","2011","32495"
"San Marino","2012","33132"
"San Marino","2013","33285"
"San Marino","2014","33389"
"San Marino","2015","33570"
"Singapore","2000","4027887"
"Singapore","2001","4138012"
"Singapore","2002","4175950"
"Singapore","2003","4114826"
"Singapore","2004","4166664"
"Singapore","2005","4265762"
"Singapore","2006","4401365"
"Singapore","2007","4588599"
"Singapore","2008","4839396"
"Singapore","2009","4987573"
"Singapore","2010","5076732"
"Singapore","2011","5183688"
"Singapore","2012","5312437"
"Singapore","2013","5399162"
"Singapore","2014","5469724"
"Singapore","2015","5535002"
"Slovakia","2000","5388720"
"Slovakia","2001","5378867"
"Slovakia","2002","5376912"
"Slovakia","2003","5373374"
"Slovakia","2004","5372280"
"Slovakia","2005","5372807"
"Slovakia","2006","5373054"
"Slovakia","2007","5374622"
"Slovakia","2008","5379233"
"Slovakia","2009","5386406"
"Slovakia","2010","5391428"
"Slovakia","2011","5398384"
"Slovakia","2012","5407579"
"Slovakia","2013","5413393"
"Slovakia","2014","5418649"
"Slovakia","2015","5423801"
"Somalia","2000","8721465"
"Somalia","2001","9070747"
"Somalia","2002","9411103"
"Somalia","2003","9758281"
"Somalia","2004","10117354"
"Somalia","2005","10467292"
"Somalia","2006","10784973"
"Somalia","2007","11118092"
"Somalia","2008","11444870"
"Somalia","2009","11730037"
"Somalia","2010","12026649"
"Somalia","2011","12216837"
"Somalia","2012","12440326"
"Somalia","2013","12852485"
"Somalia","2014","13309235"
"Somalia","2015","13763906"
"United Arab Emirates","2000","3275333"
"United Arab Emirates","2001","3454198"
"United Arab Emirates","2002","3633655"
"United Arab Emirates","2003","3813443"
"United Arab Emirates","2004","3993339"
"United Arab Emirates","2005","4280993"
"United Arab Emirates","2006","4898954"
"United Arab Emirates","2007","5872624"
"United Arab Emirates","2008","6988685"
"United Arab Emirates","2009","7992644"
"United Arab Emirates","2010","8481771"
"United Arab Emirates","2011","8575205"
"United Arab Emirates","2012","8664969"
"United Arab Emirates","2013","8751847"
"United Arab Emirates","2014","8835951"
"United Arab Emirates","2015","8916899"
"United Kingdom of Great Britain and Northern Ireland","2000","58892514"
"United Kingdom of Great Britain and Northern Ireland","2001","59119673"
"United Kingdom of Great Britain and Northern Ireland","2002","59370479"
"United Kingdom of Great Britain and Northern Ireland","2003","59647577"
"United Kingdom of Great Britain and Northern Ireland","2004","59987905"
"United Kingdom of Great Britain and Northern Ireland","2005","60401206"
"United Kingdom of Great Britain and Northern Ireland","2006","60846820"
"United Kingdom of Great Britain and Northern Ireland","2007","61322463"
"United Kingdom of Great Britain and Northern Ireland","2008","61806995"
"United Kingdom of Great Britain and Northern Ireland","2009","62276270"
"United Kingdom of Great Britain and Northern Ireland","2010","62766365"
"United Kingdom of Great Britain and Northern Ireland","2011","63258810"
"United Kingdom of Great Britain and Northern Ireland","2012","63700215"
"United Kingdom of Great Britain and Northern Ireland","2013","64128273"
"United Kingdom of Great Britain and Northern Ireland","2014","64602298"
"United Kingdom of Great Britain and Northern Ireland","2015","65116219"
"United States of America","2000","282162411"
"United States of America","2001","284968955"
"United States of America","2002","287625193"
"United States of America","2003","290107933"
"United States of America","2004","292805298"
"United States of America","2005","295516599"
"United States of America","2006","298379912"
"United States of America","2007","301231207"
"United States of America","2008","304093966"
"United States of America","2009","306771529"
"United States of America","2010","309327143"
"United States of America","2011","311583481"
"United States of America","2012","313877662"
"United States of America","2013","316059947"
"United States of America","2014","318386329"
"United States of America","2015","320738994"
"Venezuela (Bolivarian Republic of)","2000","24427729"
"Venezuela (Bolivarian Republic of)","2001","24880203"
"Venezuela (Bolivarian Republic of)","2002","25330929"
"Venezuela (Bolivarian Republic of)","2003","25782029"
"Venezuela (Bolivarian Republic of)","2004","26226927"
"Venezuela (Bolivarian Republic of)","2005","26668785"
"Venezuela (Bolivarian Republic of)","2006","27102081"
"Venezuela (Bolivarian Republic of)","2007","27525097"
"Venezuela (Bolivarian Republic of)","2008","27933833"
"Venezuela (Bolivarian Republic of)","2009","28327892"
"Venezuela (Bolivarian Republic of)","2010","28715022"
"Venezuela (Bolivarian Republic of)","2011","29096159"
"Venezuela (Bolivarian Republic of)","2012","29470426"
"Venezuela (Bolivarian Republic of)","2013","29838021"
"Venezuela (Bolivarian Republic of)","2014","30193258"
"Venezuela (Bolivarian Republic of)","2015","30529716"
"Viet Nam","2000","79001142"
"Viet Nam","2001","79817777"
"Viet Nam","2002","80642308"
"Viet Nam","2003","81475825"
"Viet Nam","2004","82311227"
"Viet Nam","2005","83142095"
"Viet Nam","2006","83951800"
"Viet Nam","2007","84762269"
"Viet Nam","2008","85597241"
"Viet Nam","2009","86482923"
"Viet Nam","2010","87411012"
"Viet Nam","2011","88349117"
"Viet Nam","2012","89301326"
"Viet Nam","2013","90267739"
"Viet Nam","2014","91235504"
"Viet Nam","2015","92191398"
"Yemen","2000","18628700"
"Yemen","2001","19143457"
"Yemen","2002","19660653"
"Yemen","2003","20188799"
"Yemen","2004","20733406"
"Yemen","2005","21320671"
"Yemen","2006","21966298"
"Yemen","2007","22641538"
"Yemen","2008","23329004"
"Yemen","2009","24029589"
"Yemen","2010","24743946"
"Yemen","2011","25475610"
"Yemen","2012","26223391"
"Yemen","2013","26984002"
"Yemen","2014","27753304"
"Yemen","2015","28516545"
